59098, 988
59119, 905
59139, 865
59160, 848
59181, 878
59201, 910
59222, 906
59243, 903
59264, 916
59284, 935
59305, 972
59326, 1048
59347, 1151
59368, 1219
59389, 1236
59410, 1370
59431, 1498
59451, 1277
59472, 1145
59493, 1052
59514, 985
59535, 918
59556, 916
59577, 1081
59598, 1126
59619, 1116
59639, 1095
59660, 1035
59681, 1019
59702, 952
59723, 911
59743, 936
59764, 902
59785, 924
59805, 911
59826, 886
59847, 867
59867, 836
59888, 821
59909, 823
59930, 858
59951, 924
59972, 994
59992, 1018
60013, 1002
60034, 1285
60055, 1423
60076, 1253
60097, 1138
60118, 1001
60139, 998
60160, 1035
60180, 1096
60201, 1117
60222, 1104
60243, 1108
60264, 1014
60285, 1077
60306, 1077
60327, 969
60347, 908
60368, 886
60389, 877
60409, 877
60430, 897
60451, 901
60472, 914
60493, 929
60513, 912
60534, 915
60555, 938
60576, 979
60597, 1048
60618, 1100
60639, 1113
60660, 1126
60681, 1530
60701, 1283
60722, 1114
60743, 905
60764, 825
60785, 875
60806, 1027
60826, 1143
60847, 1164
60868, 1134
60888, 1096
60909, 1082
60930, 1092
60950, 1039
60971, 928
60991, 931
61012, 877
61033, 879
61053, 865
61074, 847
61095, 836
61115, 834
61136, 855
61157, 870
61178, 884
61199, 921
61220, 951
61241, 979
61262, 992
61282, 1030
61303, 1301
61324, 1487
61345, 1237
61366, 1121
61387, 1133
61408, 1081
61428, 1008
61449, 988
61470, 1007
61490, 1042
61511, 1058
61531, 1042
61552, 1019
61573, 1035
61593, 1045
61614, 974
61635, 955
61655, 955
61676, 941
61697, 942
61717, 945
61738, 956
61759, 969
61780, 945
61800, 991
61821, 985
61842, 994
61863, 1028
61884, 1058
61905, 1091
61926, 1118
61947, 1095
61967, 1188
61988, 1450
62009, 1416
62030, 1171
62051, 1002
62072, 910
62093, 893
62113, 906
62134, 959
62155, 1040
62176, 1131
62196, 1219
62217, 1229
62238, 1145
62258, 1056
62279, 957
62300, 914
62320, 946
62341, 954
62361, 958
62382, 961
62403, 999
62424, 1020
62445, 1031
62466, 1081
62487, 1118
62508, 1080
62528, 1044
62549, 1053
62570, 1028
62591, 1036
62612, 1039
62633, 1039
62654, 1049
62674, 1054
62695, 1051
62716, 1025
62736, 1011
62757, 983
62778, 947
62798, 919
62819, 898
62840, 882
62860, 1233
62881, 1253
62902, 1189
62922, 1048
62943, 934
62964, 971
62984, 1015
63005, 1037
63026, 1075
63046, 1123
63067, 1167
63088, 1158
63109, 1096
63130, 1067
63150, 1057
63171, 1028
63192, 994
63213, 955
63234, 906
63255, 859
63276, 929
63297, 913
63318, 892
63338, 895
63359, 877
63380, 897
63401, 911
63422, 937
63443, 990
63464, 1036
63485, 1084
63506, 1127
63526, 1159
63547, 1197
63568, 1415
63589, 1424
63609, 1239
63630, 1099
63651, 1002
63671, 991
63692, 1014
63713, 967
63733, 1022
63754, 1095
63774, 1139
63795, 1125
63816, 1085
63836, 1056
63857, 1044
63878, 999
63898, 963
63919, 936
63940, 917
63961, 932
63982, 933
64003, 880
64023, 864
64044, 832
64065, 840
64086, 868
64107, 910
64128, 960
64149, 995
64170, 1021
64191, 1033
64211, 1157
64232, 1480
64253, 1398
64273, 1107
64294, 1030
64315, 954
64335, 937
64356, 978
64377, 1036
64398, 1102
64419, 1112
64439, 1068
64460, 998
64481, 1066
64501, 993
64522, 907
64543, 895
64563, 890
64584, 900
64604, 912
64625, 909
64646, 909
64667, 910
64688, 920
64709, 923
64730, 926
64751, 970
64771, 1018
64792, 1072
64813, 1126
64834, 1095
64855, 1110
64876, 1376
64897, 1506
64918, 1275
64938, 1087
64959, 945
64980, 899
65000, 1146
65021, 1187
65042, 1150
65062, 1083
65083, 998
65103, 970
65124, 987
65145, 975
65165, 944
65186, 939
65207, 872
65227, 936
65248, 933
65269, 899
65289, 903
65310, 906
65331, 876
65352, 863
65373, 888
65394, 948
65415, 1003
65436, 1011
65457, 986
65477, 1090
65498, 1409
65519, 1360
65540, 1052
65561, 955
65582, 916
65602, 1059
65623, 1158
65644, 1138
65664, 1112
65685, 1050
65706, 919
65726, 1047
65747, 990
65768, 897
65788, 931
65809, 887
65830, 894
65850, 967
65871, 1005
65892, 954
65912, 925
65933, 923
65954, 924
65975, 980
65995, 1034
66016, 1091
66037, 1120
66058, 1116
66079, 1117
66100, 1390
66121, 1533
66142, 1339
66163, 1114
66184, 930
66204, 845
66225, 831
66246, 1027
66267, 1214
66288, 1152
66308, 1124
66329, 1106
66350, 1068
66371, 1072
66392, 1044
66412, 997
66433, 906
66453, 919
66474, 901
66495, 908
66515, 929
66536, 889
66557, 840
66578, 806
66598, 843
66619, 878
66640, 969
66661, 1019
66682, 1024
66703, 1009
66724, 1322
66745, 1474
66766, 1150
66786, 1064
66807, 982
66828, 971
66849, 992
66870, 971
66890, 1021
66911, 1044
66932, 1040
66952, 1028
66973, 1030
66994, 1011
67014, 930
67035, 912
67056, 968
67076, 899
67097, 917
67118, 954
67138, 946
67159, 958
67180, 950
67201, 930
67221, 929
67242, 982
67263, 1060
67284, 1115
67305, 1146
67326, 1130
67347, 1141
67368, 1441
67389, 1424
67410, 1204
67430, 1047
67451, 912
67472, 892
67493, 1029
67514, 1176
67535, 1165
67556, 1109
67577, 1043
67597, 1031
67618, 1050
67639, 1038
67659, 980
67680, 873
67701, 863
67721, 910
67742, 965
67763, 952
67783, 915
67804, 883
67825, 881
67846, 891
67867, 939
67888, 993
67908, 981
67929, 939
67950, 1181
67971, 1448
67992, 1186
68013, 986
68034, 974
68055, 955
68075, 965
68096, 1071
68117, 1124
68137, 1100
68158, 1064
68179, 1026
68199, 1023
68220, 948
68241, 898
68261, 841
68282, 910
68303, 930
68323, 943
68344, 973
68365, 972
68385, 963
68406, 972
68427, 974
68447, 1004
68468, 1060
68489, 1118
68510, 1155
68531, 1132
68552, 1155
68573, 1412
68594, 1369
68614, 1222
68635, 1142
68656, 1002
68677, 979
68698, 984
68719, 1019
68740, 1067
68760, 983
68781, 982
68802, 1013
68823, 1033
68844, 1010
68865, 966
68885, 939
68906, 852
68927, 859
68947, 909
68968, 922
68989, 946
69009, 958
69030, 963
69051, 950
69072, 964
69092, 997
69113, 1007
69134, 987
69155, 975
69176, 1194
69197, 1492
69218, 1171
69239, 919
69260, 907
69280, 891
69301, 1024
69322, 1119
69342, 1167
69363, 1133
69384, 1029
69404, 1001
69425, 1014
69446, 987
69466, 871
69487, 911
69508, 946
69528, 906
69549, 939
69570, 944
69590, 930
69611, 931
69632, 922
69652, 934
69673, 960
69694, 1004
69715, 1085
69736, 1169
69757, 1175
69778, 1136
69799, 1151
69819, 1391
69840, 1234
69861, 1131
69882, 1091
69903, 1076
69924, 1007
69944, 1041
69965, 1142
69986, 1150
70006, 1135
70027, 1103
70048, 1058
70068, 1079
70089, 1066
70110, 987
70130, 913
70151, 921
70172, 910
70192, 867
70213, 875
70234, 859
70254, 818
70275, 819
70296, 831
70317, 833
70338, 867
70358, 905
70379, 933
70400, 963
70421, 965
70442, 1110
70463, 1524
70484, 1349
70505, 1133
70525, 1119
70546, 1074
70567, 1018
70587, 993
70608, 1038
70629, 1082
70649, 1114
70670, 1088
70691, 1040
70711, 1069
70732, 1002
70753, 997
70773, 954
70794, 928
70815, 946
70835, 972
70856, 979
70876, 983
70897, 1017
70918, 1050
70939, 1012
70960, 1014
70981, 1040
71002, 1075
71023, 1087
71044, 1087
71065, 1085
71085, 1069
71106, 1067
71127, 1064
71148, 1110
71168, 1365
71189, 1368
71210, 1111
71231, 1029
71251, 1025
71272, 1022
71292, 1034
71313, 1085
71334, 1100
71355, 1071
71375, 1078
71396, 1040
71416, 1042
71437, 1061
71458, 1060
71478, 1116
71499, 1061
71520, 949
71540, 945
71561, 940
71582, 999
71603, 1110
71624, 1176
71645, 1163
71666, 1123
71687, 1114
71707, 1122
71728, 1117
71749, 1086
71770, 1038
71791, 1014
71812, 1012
71833, 1005
71853, 1004
71874, 963
71895, 937
71915, 962
71936, 944
71956, 945
71977, 970
71998, 992
72018, 1016
72039, 1016
72060, 1012
72080, 1014
72101, 999
72122, 979
72142, 1083
72163, 1302
72184, 1277
72204, 1169
72225, 1082
72246, 1016
72267, 1009
72288, 996
72308, 1005
72329, 1055
72350, 1094
72371, 1106
72392, 1091
72413, 1036
72434, 1006
72455, 975
72475, 934
72496, 923
72517, 917
72538, 912
72558, 912
72579, 962
72600, 968
72620, 954
72641, 955
72662, 946
72682, 945
72703, 943
72724, 942
72744, 966
72765, 989
72786, 992
72806, 1000
72827, 1005
72848, 969
72868, 1183
72889, 1510
72910, 1316
72930, 1255
72951, 1083
72972, 987
72992, 974
73013, 1011
73033, 1105
73054, 1130
73075, 1078
73095, 1074
73116, 1086
73137, 1093
73157, 1069
73178, 1010
73199, 958
73219, 944
73240, 882
73261, 905
73282, 903
73303, 933
73324, 890
73345, 858
73366, 899
73386, 935
73407, 960
73428, 999
73449, 1016
73470, 995
73491, 986
73511, 1246
73532, 1401
73553, 1148
73573, 1042
73594, 1011
73615, 929
73635, 889
73656, 957
73677, 1052
73697, 1092
73718, 1087
73739, 1060
73759, 1030
73780, 959
73801, 917
73821, 959
73842, 919
73863, 913
73883, 895
73904, 889
73925, 892
73945, 924
73966, 948
73987, 973
74008, 1022
74029, 1068
74050, 1101
74071, 1115
74091, 1114
74112, 1062
74133, 1018
74154, 1288
74175, 1534
74196, 1365
74217, 1266
74237, 1053
74258, 940
74279, 926
74299, 1052
74320, 1057
74341, 1034
74361, 1032
74382, 1028
74403, 1057
74423, 1051
74444, 1015
74465, 900
74485, 911
74506, 875
74527, 874
74547, 898
74568, 874
74589, 877
74610, 890
74630, 895
74651, 900
74672, 931
74693, 982
74714, 996
74735, 973
74756, 1015
74776, 1351
74797, 1363
74818, 1110
74839, 1070
74860, 952
74881, 965
74901, 1069
74922, 1108
74943, 1113
74963, 1055
74984, 996
75005, 994
75025, 910
75046, 995
75067, 927
75087, 862
75108, 898
75128, 900
75149, 902
75170, 917
75190, 954
75211, 977
75232, 978
75253, 978
75274, 993
75295, 1026
75315, 1088
75336, 1120
75357, 1093
75378, 1103
75399, 1392
75420, 1266
75441, 1053
75462, 935
75482, 949
75503, 1028
75524, 1122
75545, 1151
75566, 1128
75586, 1060
75607, 1019
75628, 1024
75648, 1015
75669, 990
75690, 949
75710, 874
75731, 868
75752, 875
75772, 887
75793, 903
75814, 911
75834, 888
75855, 887
75876, 913
75897, 951
75918, 976
75938, 1010
75959, 1037
75980, 1009
76001, 1255
76022, 1460
76043, 1162
76064, 1017
76085, 944
76106, 891
76126, 978
76147, 1097
76168, 1130
76188, 1097
76209, 1037
76230, 969
76250, 956
76271, 913
76292, 941
76312, 919
76333, 878
76353, 915
76374, 902
76395, 902
76415, 925
76436, 947
76457, 957
76477, 959
76498, 967
76519, 999
76540, 1104
76561, 1133
76582, 1127
76603, 1075
76624, 1153
76644, 1419
76665, 1316
76686, 1199
76707, 1080
76728, 971
76749, 964
76769, 1003
76790, 1091
76811, 1125
76831, 1083
76852, 1022
76873, 975
76893, 972
76914, 973
76935, 984
76955, 934
76976, 870
76997, 881
77017, 882
77038, 889
77059, 928
77079, 911
77100, 896
77121, 902
77142, 901
77163, 914
77184, 996
77205, 1045
77226, 1040
77246, 1042
77267, 1269
77288, 1479
77309, 1228
77330, 1066
77351, 984
77371, 949
77392, 987
77413, 1048
77433, 1052
77454, 1066
77475, 1039
77495, 999
77516, 983
77537, 952
77557, 995
77578, 930
77599, 899
77619, 901
77640, 938
77661, 921
77681, 911
77702, 909
77723, 912
77744, 931
77764, 974
77785, 1017
77806, 1056
77827, 1093
77848, 1123
77869, 1100
77890, 1139
77911, 1415
77931, 1411
77952, 1229
77973, 1004
77994, 844
78015, 872
78035, 1012
78056, 1165
78077, 1199
78097, 1137
78118, 1049
78139, 987
78159, 985
78180, 969
78201, 956
78221, 915
78242, 906
78262, 880
78283, 853
78304, 867
78325, 882
78345, 854
78366, 866
78387, 901
78408, 940
78429, 1001
78450, 1019
78471, 1074
78491, 1077
78512, 1057
78533, 1390
78554, 1463
78575, 1140
78596, 1063
78617, 966
78637, 871
78658, 1000
78679, 1124
78699, 1143
78720, 1036
78741, 967
78761, 884
78782, 986
78803, 934
78823, 867
78844, 862
78865, 834
78885, 882
78906, 913
78927, 907
78947, 908
78968, 902
78989, 921
79010, 951
79030, 1001
79051, 1071
79072, 1117
79093, 1122
79114, 1074
79135, 1123
79156, 1426
79177, 1381
79198, 1239
79218, 1185
79239, 1014
79260, 878
79281, 1005
79302, 1160
79323, 1167
79344, 1154
79365, 1130
79386, 1111
79406, 1081
79427, 976
79448, 909
79468, 845
79489, 847
79510, 877
79530, 880
79551, 905
79572, 896
79592, 878
79613, 871
79634, 879
79655, 910
79676, 948
79696, 968
79717, 969
79738, 918
79759, 899
79780, 1281
79801, 1548
79822, 1229
79843, 1062
79864, 975
79884, 952
79905, 967
79926, 1011
79947, 1135
79968, 1180
79988, 1119
80009, 1047
80030, 996
80051, 1005
80071, 987
80092, 972
80113, 959
80133, 939
80154, 953
80175, 981
80195, 1008
80216, 1035
80237, 1023
80258, 1004
80279, 999
80299, 1028
80320, 1037
80341, 1016
80362, 989
80383, 999
80404, 989
80425, 1064
80446, 1291
80467, 1127
80487, 919
80508, 891
80529, 888
80550, 978
80571, 1095
80592, 1227
80613, 1269
80634, 1212
80655, 1168
80675, 1093
80696, 1010
80717, 964
80737, 975
80758, 1020
80779, 1049
80799, 1068
80820, 1027
80841, 1005
80861, 1018
80882, 1025
80903, 1023
80924, 1021
80945, 997
80966, 964
80987, 954
81008, 963
81029, 975
81049, 989
81070, 993
81091, 984
81112, 968
81133, 955
81154, 937
81174, 912
81195, 921
81216, 965
81236, 978
81257, 994
81277, 1048
81298, 1237
81319, 1437
81339, 1323
81360, 1043
81381, 1008
81401, 1056
81422, 1111
81443, 1192
81463, 1241
81484, 1212
81505, 1139
81525, 1086
81546, 1110
81567, 1108
81588, 1065
81609, 1008
81630, 956
81651, 912
81672, 880
81692, 862
81713, 858
81734, 858
81755, 862
81776, 863
81797, 858
81818, 853
81839, 857
81860, 914
81880, 961
81901, 1034
81922, 1090
81943, 1122
81964, 1159
81984, 1308
82005, 1427
82026, 1294
82046, 1191
82067, 1161
82088, 1036
82108, 914
82129, 868
82150, 944
82170, 1102
82191, 1154
82211, 1089
82232, 1065
82253, 1132
82273, 1157
82294, 1139
82315, 1108
82335, 1088
82356, 986
82377, 970
82398, 968
82419, 917
82440, 930
82460, 949
82481, 969
82502, 1015
82523, 1069
82544, 1078
82565, 1005
82586, 1010
82607, 1335
82628, 1316
82648, 1080
82669, 1041
82690, 947
82710, 849
82731, 881
82752, 977
82773, 1026
82794, 1036
82815, 1005
82835, 1010
82856, 1032
82877, 1005
82897, 972
82918, 958
82939, 947
82959, 881
82980, 978
83001, 961
83021, 1005
83042, 983
83063, 1001
83084, 1049
83105, 1028
83125, 1064
83146, 1122
83167, 1141
83188, 1141
83209, 1114
83230, 1201
83251, 1449
83272, 1375
83293, 1237
83314, 1059
83334, 911
83355, 879
83376, 942
83397, 1173
83417, 1302
83438, 1215
83459, 1181
83479, 1152
83500, 1098
83521, 1029
83541, 948
83562, 925
83583, 869
83603, 841
83624, 896
83645, 895
83665, 888
83686, 859
83707, 822
83728, 853
83749, 871
83770, 900
83791, 947
83811, 958
83832, 954
83853, 967
83874, 1265
83895, 1501
83916, 1229
83937, 1129
83958, 1086
83978, 977
83999, 1026
84020, 1084
84040, 1084
84061, 1071
84081, 1071
84102, 996
84123, 1038
84143, 1023
84164, 957
84185, 936
84205, 927
84226, 922
84247, 907
84267, 919
84288, 922
84309, 939
84329, 948
84350, 953
84371, 982
84392, 1015
84413, 1082
84434, 1141
84455, 1117
84476, 1096
84496, 1345
84517, 1495
84538, 1337
84559, 1121
84580, 871
84601, 992
84622, 1157
84643, 1179
84664, 1144
84685, 1094
84705, 1021
84726, 1032
84747, 1018
84768, 978
84789, 922
84810, 926
84830, 897
84851, 882
84872, 888
84892, 867
84913, 859
84934, 841
84955, 845
84975, 859
84996, 879
85017, 920
85038, 962
85059, 979
85080, 1130
85101, 1398
85122, 1289
85143, 1218
85163, 1131
85184, 1141
85205, 1111
85226, 1068
85247, 1093
85267, 1094
85288, 1056
85309, 1010
85329, 980
85350, 1073
85371, 1020
85391, 978
85412, 936
85433, 879
85453, 834
85474, 811
85495, 813
85515, 834
85536, 868
85557, 900
85577, 937
85598, 983
85619, 1036
85640, 1143
85661, 1123
85682, 1107
85703, 1332
85724, 1464
85744, 1299
85765, 1159
85786, 945
85807, 860
85828, 977
85849, 1179
85870, 1181
85891, 1145
85911, 1129
85932, 1041
85953, 1018
85973, 1040
85994, 906
86015, 889
86035, 868
86056, 861
86077, 855
86097, 857
86118, 883
86139, 879
86159, 882
86180, 880
86201, 927
86222, 1012
86243, 1067
86264, 1016
86284, 1131
86305, 1465
86326, 1296
86347, 1159
86368, 1146
86389, 978
86410, 929
86431, 1068
86452, 1102
86472, 1074
86493, 1063
86514, 943
86534, 980
86555, 1035
86575, 930
86596, 895
86617, 842
86637, 846
86658, 870
86679, 907
86699, 942
86720, 965
86741, 979
86762, 981
86783, 987
86804, 1001
86825, 1038
86845, 1070
86866, 1064
86887, 1044
86908, 1280
86929, 1452
86950, 1353
86971, 1229
86992, 1042
87013, 959
87033, 1029
87054, 1133
87075, 1137
87096, 1122
87117, 1054
87138, 977
87159, 974
87180, 974
87200, 928
87221, 876
87242, 864
87262, 844
87283, 857
87304, 858
87324, 885
87345, 906
87366, 893
87386, 898
87407, 930
87428, 981
87449, 1040
87470, 1055
87491, 998
87512, 1066
87533, 1429
87553, 1383
87574, 1150
87595, 1055
87616, 957
87637, 939
87658, 987
87678, 1051
87699, 1083
87720, 1021
87740, 977
87761, 925
87782, 928
87802, 1015
87823, 913
87844, 907
87864, 896
87885, 897
87906, 931
87926, 941
87947, 948
87968, 958
87988, 968
88009, 982
88030, 993
88051, 1022
88072, 1083
88093, 1126
88114, 1116
88135, 1053
88155, 1166
88176, 1421
88197, 1318
88218, 1181
88239, 1053
88260, 903
88281, 981
88302, 1122
88322, 1184
88343, 1151
88364, 1070
88384, 1027
88405, 1042
88426, 1013
88446, 996
88467, 961
88488, 904
88508, 917
88529, 903
88550, 879
88570, 876
88591, 876
88612, 871
88633, 873
88653, 887
88674, 915
88695, 935
88716, 937
88737, 930
88758, 914
88779, 940
88800, 984
88821, 1571
88841, 1193
88862, 1016
88883, 985
88904, 928
88925, 1013
88945, 1151
88966, 1149
88986, 1115
89007, 1081
89028, 1014
89048, 961
89069, 915
89090, 925
89110, 938
89131, 978
89152, 1018
89172, 1031
89193, 1040
89214, 1034
89234, 997
89255, 969
89276, 980
89297, 979
89318, 977
89339, 990
89359, 1020
89380, 1066
89401, 1091
89422, 1073
89443, 1071
89464, 1259
89485, 1404
89506, 1166
89527, 970
89547, 914
89568, 899
89589, 918
89609, 959
89630, 1010
89651, 1061
89671, 1117
89692, 1172
89713, 1166
89733, 1112
89754, 1029
89775, 963
89795, 957
89816, 970
89837, 998
89857, 1044
89878, 1056
89899, 1025
89920, 972
89941, 978
89962, 995
89982, 1019
90003, 1057
90024, 1090
90045, 1061
90066, 1028
90087, 996
90108, 975
90129, 978
90150, 988
90170, 1011
90191, 1044
90211, 1077
90232, 1104
90253, 1109
90273, 1219
90294, 1198
90315, 1039
90335, 1004
90356, 1024
90377, 1103
90397, 1157
90418, 1119
90439, 998
90459, 991
90480, 1027
90501, 1040
90521, 1032
90542, 1017
90563, 995
90584, 957
90605, 942
90625, 946
90646, 933
90667, 908
90688, 891
90709, 875
90730, 873
90751, 909
90772, 889
90793, 888
90813, 901
90834, 938
90855, 983
90875, 1002
90896, 1021
90917, 1033
90937, 1024
90958, 1025
90979, 1090
90999, 1393
91020, 1253
91041, 1179
91061, 1052
91082, 1004
91103, 942
91123, 951
91144, 1082
91165, 1124
91185, 1124
91206, 1147
91226, 1138
91247, 1137
91268, 1121
91288, 1079
91309, 1017
91330, 972
91350, 899
91371, 859
91392, 854
91412, 880
91433, 933
91454, 895
91474, 879
91495, 884
91516, 900
91536, 955
91557, 1023
91578, 1005
91598, 941
91619, 904
91640, 1104
91660, 1208
91681, 1061
91701, 1018
91722, 960
91743, 995
91763, 1132
91784, 1178
91805, 1138
91825, 1070
91846, 983
91867, 965
91887, 932
91908, 1017
91929, 963
91949, 899
91970, 933
91991, 910
92011, 910
92032, 949
92053, 958
92073, 973
92094, 984
92115, 986
92136, 1014
92157, 1062
92178, 1103
92199, 1113
92220, 1084
92241, 1148
92261, 1381
92282, 1304
92303, 1258
92324, 1167
92345, 995
92366, 925
92386, 1007
92407, 1162
92428, 1199
92448, 1169
92469, 1096
92490, 1010
92510, 996
92531, 988
92552, 966
92572, 916
92593, 921
92614, 870
92634, 886
92655, 892
92676, 901
92696, 897
92717, 899
92738, 929
92759, 953
92780, 972
92800, 977
92821, 949
92842, 928
92863, 1032
92884, 1407
92905, 1382
92926, 1142
92946, 1014
92967, 893
92988, 899
93008, 1068
93029, 1116
93050, 1116
93070, 1101
93091, 1034
93112, 986
93132, 899
93153, 1050
93174, 944
93194, 876
93215, 917
93236, 908
93256, 912
93277, 943
93298, 948
93318, 957
93339, 974
93360, 1006
93381, 1024
93402, 1086
93423, 1109
93443, 1080
93464, 1091
93485, 1355
93506, 1396
93527, 1252
93548, 1129
93569, 976
93590, 945
93611, 999
93631, 1080
93652, 1104
93673, 1106
93693, 1086
93714, 1053
93735, 1054
93756, 1054
93777, 1034
93797, 980
93818, 941
93839, 934
93859, 906
93880, 896
93901, 909
93921, 906
93942, 894
93963, 896
93984, 907
94004, 937
94025, 990
94046, 1007
94067, 982
94088, 1115
94109, 1594
94130, 1442
94151, 1071
94172, 887
94193, 772
94213, 914
94234, 1121
94255, 1084
94276, 1078
94296, 1079
94317, 994
94338, 973
94358, 913
94379, 1000
94399, 993
94420, 969
94441, 945
94461, 950
94482, 947
94503, 940
94523, 944
94544, 946
94565, 923
94586, 943
94607, 1018
94627, 1080
94648, 1114
94669, 1131
94690, 1102
94711, 1152
94732, 1517
94753, 1473
94774, 1267
94795, 1065
94815, 911
94836, 914
94857, 1028
94878, 1164
94899, 1186
94919, 1163
94940, 1023
94960, 1004
94981, 985
95002, 951
95022, 921
95043, 906
95064, 855
95084, 881
95105, 900
95126, 916
95146, 921
95167, 909
95188, 890
95209, 885
95230, 929
95250, 971
95271, 986
95292, 972
95313, 930
95334, 1156
95355, 1462
95376, 1189
95397, 981
95418, 875
95439, 904
95459, 1035
95480, 1143
95501, 1117
95522, 1049
95543, 1015
95563, 1005
95584, 1003
95605, 994
95625, 894
95646, 959
95667, 936
95687, 916
